period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2022/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06(E),스카이이앤엠,131100,화학,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,포스코엠텍,009520,철강,62,1274.88,2665.0,140.0,140.0,58.0,31.0,31.0,0.0,1615.0,847.0,768.0,768.0,0.0,208.0,326.0,-132.0,-432.0,8.0,317.0,531.0,5.24,1.17,4.06,1.71,110.22,269.03,75.0,41.13,1845.0,1.66,25.0,0.82,33.37,41642703.0,9.11,0.48
2017/12,포스코엠텍,009520,철강,62,951.05,2578.0,122.0,122.0,124.0,99.0,99.0,0.0,1429.0,602.0,827.0,827.0,,208.0,93.0,11.0,-120.0,13.0,81.0,271.0,4.72,3.83,12.39,6.49,72.79,297.34,237.0,9.61,1985.0,1.15,75.0,3.28,31.61,41642703.0,7.8,0.37
2018/12,포스코엠텍,009520,철강,62,2737.3,3010.0,190.0,190.0,181.0,141.0,141.0,,1227.0,345.0,883.0,883.0,,208.0,98.0,209.0,-302.0,12.0,86.0,0.0,6.31,4.69,16.5,10.62,39.07,324.12,339.0,19.41,2119.0,3.1,80.0,1.22,23.62,41642703.0,14.41,0.91
2019/12,포스코엠텍,009520,철강,62,1989.0,2887.0,131.0,131.0,139.0,106.0,106.0,,1290.0,391.0,900.0,900.0,,208.0,80.0,-51.0,-36.0,17.0,63.0,4.0,4.52,3.66,11.87,8.4,43.41,332.33,254.0,18.76,2160.0,2.21,80.0,1.67,31.5,41642703.0,15.18,0.69
2020/12,포스코엠텍,009520,철강,62,1918.36,2554.0,116.0,116.0,124.0,94.0,94.0,,1303.0,339.0,964.0,964.0,,208.0,126.0,-38.0,-37.0,11.0,116.0,2.0,4.55,3.68,10.1,7.26,35.17,363.26,226.0,20.41,2315.0,1.99,80.0,1.74,35.4,41642703.0,16.54,0.75
2021/12(E),포스코엠텍,009520,철강,62,2953.2,3244.0,162.0,,167.0,130.0,130.0,,1550.0,480.0,1070.0,1070.0,,210.0,70.0,-70.0,-30.0,20.0,,,4.99,4.01,12.78,9.11,44.86,,312.0,22.72,2569.0,2.76,80.0,1.13,25.63,,18.23,0.91
2022/12(E),포스코엠텍,009520,철강,62,2949.3,3420.0,119.0,,124.0,96.0,100.0,,1570.0,440.0,1130.0,1130.0,,210.0,150.0,-120.0,-30.0,20.0,,,3.48,2.81,9.09,6.15,38.94,,240.0,29.49,2714.0,2.61,80.0,1.13,33.31,,24.78,0.86
2023/12(E),포스코엠텍,009520,철강,62,2952.0,3490.0,120.0,,130.0,100.0,100.0,,1650.0,450.0,1200.0,1200.0,,210.0,120.0,-90.0,-30.0,20.0,,,3.44,2.86,8.58,6.21,37.5,,240.0,29.52,2882.0,2.46,80.0,1.13,33.31,,24.6,0.85
2016/12,CMG제약,058820,제약,35,3539.77,330.0,7.0,7.0,7.0,8.0,8.0,,1048.0,99.0,949.0,949.0,,544.0,23.0,-551.0,524.0,8.0,15.0,,2.23,2.5,1.16,1.02,10.4,74.23,8.0,442.47,812.0,3.73,0.0,0.0,0.0,116869068.0,505.68,10.73
2017/12,CMG제약,058820,제약,35,6960.69,415.0,16.0,16.0,29.0,28.0,28.0,,1096.0,116.0,979.0,979.0,,544.0,19.0,-5.0,2.0,8.0,12.0,0.0,3.75,6.83,2.94,2.65,11.87,79.69,24.0,248.6,837.0,7.11,0.0,0.0,0.0,117062582.0,435.04,16.77
2018/12,CMG제약,058820,제약,35,4732.0,499.0,26.0,26.0,37.0,61.0,61.0,,1144.0,104.0,1040.0,1040.0,,544.0,9.0,88.0,,25.0,-17.0,0.0,5.15,12.16,6.01,5.42,10.0,90.18,52.0,77.57,888.0,4.55,0.0,0.0,0.0,117062582.0,182.0,9.48
2019/12,CMG제약,058820,제약,35,5910.56,586.0,26.0,26.0,38.0,31.0,31.0,,1922.0,121.0,1802.0,1802.0,,694.0,28.0,-706.0,729.0,82.0,-54.0,3.0,4.44,5.21,2.15,1.99,6.71,158.2,24.0,190.66,1297.0,3.28,,,0.0,138892244.0,227.33,10.09
2020/12,CMG제약,058820,제약,35,8022.73,645.0,18.0,18.0,6.0,2.0,2.0,,1954.0,142.0,1811.0,1811.0,,694.0,29.0,-130.0,-5.0,70.0,-40.0,5.0,2.83,0.33,0.12,0.11,7.85,159.04,2.0,4011.36,1304.0,4.43,,,0.0,138892244.0,445.71,12.44
2021/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),CMG제약,058820,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,ES큐브,050120,기타금융,183,709.83,343.0,22.0,22.0,217.0,215.0,217.0,-2.0,1052.0,335.0,717.0,717.0,,208.0,12.0,-230.0,378.0,58.0,-45.0,298.0,6.3,62.82,38.07,26.8,46.68,246.27,2732.0,3.27,8613.0,0.99,0.0,0.0,0.0,8324305.0,32.26,2.07
2017/12,ES큐브,050120,기타금융,183,859.04,357.0,22.0,22.0,18.0,17.0,17.0,,1059.0,331.0,728.0,728.0,,416.0,23.0,-68.0,-13.0,27.0,-4.0,286.0,6.29,4.86,2.4,1.65,45.42,76.88,209.0,50.53,8748.0,1.18,0.0,0.0,0.0,8324305.0,39.05,2.41
2018/12,ES큐브,050120,기타금융,183,539.57,338.0,-12.0,-12.0,-61.0,-61.0,-39.0,-22.0,1124.0,417.0,707.0,683.0,,416.0,-13.0,-13.0,49.0,5.0,-18.0,360.0,-3.59,-18.13,-5.54,-5.61,58.92,69.24,-470.0,-13.84,8468.0,0.79,0.0,0.0,0.0,8324305.0,-44.96,1.6
2019/12,ES큐브,050120,기타금융,183,686.96,437.0,-26.0,-26.0,-154.0,-138.0,-135.0,-3.0,4640.0,3899.0,740.0,554.0,186.0,428.0,756.0,-186.0,273.0,11.0,745.0,689.0,-5.99,-31.5,-21.76,-4.78,526.64,33.39,-1610.0,-5.09,6872.0,1.24,0.0,0.0,0.0,8308826.0,-26.42,1.57
2020/12,ES큐브,050120,기타금융,183,749.52,807.0,103.0,103.0,-228.0,-253.0,-246.0,-7.0,7149.0,6454.0,695.0,694.0,1.0,691.0,-374.0,2.0,-629.0,206.0,-580.0,71.0,12.79,-31.35,-39.39,-4.29,928.65,2.88,-2287.0,-3.05,5181.0,1.08,0.0,0.0,0.0,13564086.0,7.28,0.93
2021/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),ES큐브,050120,기타금융,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KB오토시스,024120,자동차부품,36,873.24,1674.0,185.0,185.0,178.0,143.0,143.0,,1419.0,653.0,766.0,766.0,,58.0,216.0,-166.0,-47.0,166.0,50.0,392.0,11.06,8.53,20.16,10.61,85.19,1245.57,1241.0,6.11,6665.0,1.14,300.0,3.94,24.17,11500000.0,4.72,0.52
2017/12,KB오토시스,024120,자동차부품,36,808.45,1643.0,184.0,184.0,144.0,123.0,123.0,,1498.0,647.0,851.0,851.0,,58.0,172.0,-133.0,-27.0,116.0,56.0,393.0,11.18,7.47,15.18,8.42,76.02,1401.06,1068.0,6.57,7398.0,0.95,250.0,3.56,23.42,11500000.0,4.39,0.49
2018/12,KB오토시스,024120,자동차부품,36,625.02,1519.0,146.0,146.0,149.0,128.0,128.0,,1456.0,508.0,947.0,947.0,,58.0,279.0,-127.0,-134.0,84.0,195.0,286.0,9.59,8.4,14.18,8.63,53.69,1574.63,1109.0,4.88,8236.0,0.66,280.0,5.18,25.25,11500000.0,4.28,0.41
2019/12,KB오토시스,024120,자동차부품,36,707.25,1478.0,127.0,127.0,133.0,107.0,107.0,,1439.0,414.0,1025.0,1025.0,,58.0,138.0,-22.0,-126.0,81.0,56.0,205.0,8.58,7.23,10.84,7.39,40.36,1707.23,930.0,6.61,8912.0,0.69,230.0,3.72,24.74,11500000.0,5.57,0.48
2020/12,KB오토시스,024120,자동차부품,36,851.58,1319.0,61.0,61.0,54.0,33.0,33.0,,1512.0,486.0,1026.0,1026.0,,58.0,46.0,-71.0,3.0,69.0,-23.0,238.0,4.66,2.52,3.24,2.25,47.39,1719.45,288.0,25.81,8921.0,0.83,170.0,2.29,58.92,11500000.0,13.96,0.65
2021/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KB오토시스,024120,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,KD,044180,건설,42,479.46,371.0,19.0,19.0,3.0,3.0,3.0,0.0,595.0,203.0,393.0,393.0,0.0,252.0,-209.0,-29.0,255.0,50.0,-259.0,131.0,5.06,0.89,1.16,0.68,51.67,55.41,38.0,159.82,3318.0,1.22,0.0,0.0,0.0,11845474.0,25.23,1.29
2017/12,KD,044180,건설,42,601.29,171.0,-102.0,-102.0,-162.0,-167.0,-165.0,-2.0,988.0,580.0,408.0,393.0,14.0,356.0,-121.0,-268.0,353.0,24.0,-144.0,402.0,-59.58,-97.52,-42.05,-21.1,142.35,9.55,-1290.0,-3.64,2560.0,1.53,0.0,0.0,0.0,15366920.0,-5.9,3.52
2018/12,KD,044180,건설,42,415.8,312.0,-63.0,-63.0,-130.0,-170.0,-164.0,-6.0,1485.0,1256.0,229.0,220.0,9.0,388.0,-50.0,106.0,-4.0,6.0,-56.0,459.0,-20.14,-54.55,-53.58,-13.77,548.06,-43.39,-1066.0,-2.54,1313.0,1.89,0.0,0.0,0.0,16751252.0,-6.6,1.33
2019/12,KD,044180,건설,42,385.2,787.0,66.0,66.0,107.0,93.0,95.0,-2.0,1383.0,1055.0,327.0,321.0,7.0,392.0,-26.0,-297.0,318.0,21.0,-47.0,552.0,8.33,11.76,35.12,6.45,322.26,-15.52,561.0,4.05,1895.0,1.2,0.0,0.0,0.0,16925457.0,5.84,0.49
2020/12,KD,044180,건설,42,198.72,214.0,-82.0,-82.0,-59.0,-57.0,-53.0,-4.0,1484.0,1196.0,288.0,288.0,,83.0,-285.0,-213.0,476.0,52.0,-337.0,616.0,-38.4,-26.5,-17.43,-3.96,414.95,233.33,-313.0,-3.75,1615.0,0.69,0.0,0.0,0.0,17848596.0,-2.42,0.93
2021/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),KD,044180,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03,SBI핀테크솔루션즈,950110,IT서비스,154,797.22,857.0,57.0,58.0,58.0,39.0,39.0,,1220.0,911.0,309.0,309.0,,80.0,169.0,-10.0,-26.0,3.0,167.0,77.0,6.7,4.53,12.76,3.36,294.72,349.11,182.0,20.44,1565.0,2.58,101.0,2.5,51.18,21365400.0,13.99,0.93
2018/03,SBI핀테크솔루션즈,950110,IT서비스,154,1858.56,658.0,106.0,97.0,90.0,80.0,81.0,-1.0,2505.0,2248.0,257.0,256.0,2.0,145.0,870.0,-241.0,373.0,24.0,846.0,404.0,16.17,12.16,28.62,4.29,873.77,112.21,330.0,22.95,1110.0,7.26,137.0,1.7,39.12,24656540.0,17.53,2.82
2019/03,SBI핀테크솔루션즈,950110,IT서비스,154,3005.1,788.0,150.0,141.0,128.0,94.0,95.0,-1.0,3063.0,2679.0,385.0,378.0,6.0,149.0,226.0,10.0,64.0,14.0,212.0,510.0,19.07,11.98,30.05,3.39,696.61,190.9,386.0,31.63,1642.0,7.95,185.0,1.42,44.64,24656540.0,20.03,3.81
2020/03,SBI핀테크솔루션즈,950110,IT서비스,154,1600.8,898.0,136.0,121.0,122.0,93.0,93.0,-1.0,2737.0,2268.0,470.0,464.0,6.0,164.0,-610.0,-79.0,219.0,10.0,-620.0,907.0,15.19,10.31,22.11,3.19,482.56,222.82,377.0,17.21,2013.0,3.45,195.0,2.81,48.18,24656540.0,11.77,1.78
2021/03,SBI핀테크솔루션즈,950110,IT서비스,154,2129.76,1014.0,102.0,151.0,123.0,79.0,79.0,0.0,3716.0,3256.0,459.0,459.0,1.0,149.0,-594.0,-41.0,896.0,26.0,-620.0,1795.0,10.03,7.8,17.22,2.45,709.26,232.38,328.0,26.96,1991.0,4.64,174.0,1.89,50.55,24048040.0,20.88,2.1
2022/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03(E),SBI핀테크솔루션즈,950110,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,가비아,079940,IT서비스,154,761.76,1022.0,125.0,125.0,112.0,102.0,55.0,47.0,1258.0,298.0,960.0,529.0,431.0,68.0,179.0,-182.0,21.0,130.0,49.0,94.0,12.28,9.96,10.67,8.82,31.1,710.31,408.0,13.85,4057.0,1.44,30.0,0.51,7.09,13535684.0,6.09,0.75
2017/12,가비아,079940,IT서비스,154,764.46,1162.0,127.0,127.0,112.0,97.0,48.0,48.0,1334.0,335.0,999.0,558.0,441.0,68.0,204.0,-89.0,-58.0,93.0,111.0,96.0,10.94,8.32,8.88,7.46,33.52,753.95,356.0,15.93,4277.0,1.37,30.0,0.51,8.11,13535684.0,6.02,0.66
2018/12,가비아,079940,IT서비스,154,828.96,1287.0,182.0,182.0,181.0,153.0,75.0,79.0,1514.0,373.0,1142.0,628.0,,68.0,219.0,-229.0,11.0,109.0,110.0,119.0,14.13,11.92,12.58,10.77,32.62,864.74,551.0,11.05,4818.0,1.32,30.0,0.47,5.25,13535684.0,4.55,0.64
2019/12,가비아,079940,IT서비스,154,1076.04,1483.0,237.0,237.0,248.0,211.0,107.0,104.0,1999.0,650.0,1350.0,732.0,617.0,68.0,370.0,-300.0,-86.0,245.0,125.0,352.0,16.0,14.23,15.73,12.01,48.13,1018.89,790.0,10.06,5617.0,1.47,40.0,0.48,4.87,13535684.0,4.54,0.73
2020/12,가비아,079940,IT서비스,154,1714.96,1690.0,285.0,285.0,275.0,238.0,121.0,116.0,2600.0,868.0,1732.0,884.0,848.0,68.0,501.0,-469.0,207.0,475.0,26.0,504.0,16.89,14.05,14.99,10.33,50.13,1242.18,895.0,14.17,6779.0,1.94,60.0,0.46,6.46,13535684.0,6.02,1.01
2021/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),가비아,079940,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,가온미디어,078890,전자제품,213,1367.73,4369.0,204.0,204.0,228.0,175.0,180.0,-4.0,2393.0,1236.0,1157.0,1169.0,-12.0,67.0,96.0,-41.0,147.0,29.0,67.0,416.0,4.66,4.01,16.5,7.6,106.84,1729.86,1289.0,7.6,8716.0,1.17,96.0,0.94,7.18,13928142.0,6.7,0.31
2017/12,가온미디어,078890,전자제품,213,1586.23,5284.0,210.0,210.0,94.0,62.0,69.0,-7.0,2670.0,1438.0,1231.0,1249.0,-18.0,67.0,-189.0,-57.0,87.0,47.0,-237.0,514.0,3.98,1.17,5.67,2.44,116.82,1815.06,492.0,22.99,9204.0,1.27,116.0,0.99,22.84,13928142.0,7.55,0.3
2018/12,가온미디어,078890,전자제품,213,1129.14,6098.0,93.0,93.0,66.0,52.0,51.0,0.0,3258.0,1882.0,1376.0,1394.0,,73.0,-755.0,-32.0,681.0,41.0,-796.0,1097.0,1.53,0.85,3.89,1.75,136.77,1867.61,343.0,22.14,9466.0,0.81,96.0,1.25,27.54,15077621.0,12.14,0.19
2019/12,가온미디어,078890,전자제품,213,1215.83,6010.0,291.0,291.0,235.0,178.0,180.0,-2.0,3076.0,1517.0,1559.0,1579.0,-20.0,74.0,437.0,-37.0,-295.0,23.0,414.0,812.0,4.84,2.96,12.08,5.62,97.31,2076.71,1178.0,6.75,10485.0,0.77,96.0,1.19,8.07,15357866.0,4.18,0.2
2020/12,가온미디어,078890,전자제품,213,938.69,4831.0,93.0,93.0,11.0,20.0,29.0,-9.0,3305.0,1721.0,1584.0,1591.0,-7.0,75.0,461.0,-87.0,83.0,36.0,425.0,894.0,1.92,0.41,1.85,0.63,108.64,2054.5,191.0,32.37,10829.0,0.59,49.0,0.77,24.61,15357867.0,10.09,0.19
2021/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),가온미디어,078890,전자제품,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,감성코퍼레이션,036620,종이와목재,196,377.61,109.0,-8.0,-11.0,106.0,90.0,90.0,,340.0,217.0,123.0,123.0,,87.0,-9.0,-14.0,25.0,0.0,-10.0,175.0,-7.14,82.49,58.54,24.2,175.66,134.31,504.0,4.2,641.0,3.07,0.0,0.0,0.0,19841064.0,-47.2,3.46
2017/12,감성코퍼레이션,036620,종이와목재,196,360.96,148.0,0.0,0.0,0.0,-31.0,-31.0,,204.0,108.0,96.0,96.0,,139.0,-7.0,-28.0,33.0,0.0,-7.0,30.0,0.1,-20.64,-27.86,-11.25,111.84,127.09,-128.0,-11.64,334.0,3.76,0.0,0.0,0.0,28902121.0,360.96,2.44
2018/12,감성코퍼레이션,036620,종이와목재,196,244.4,89.0,-19.0,-19.0,-46.0,-68.0,-68.0,0.0,164.0,60.0,104.0,104.0,,197.0,15.0,-32.0,51.0,13.0,2.0,10.0,-20.99,-76.04,,,57.68,68.66,-220.0,-3.59,264.0,2.35,0.0,0.0,0.0,39456342.0,-12.86,2.75
2019/12,감성코퍼레이션,036620,종이와목재,196,475.96,74.0,-14.0,-14.0,-40.0,-60.0,-59.0,0.0,392.0,229.0,163.0,163.0,0.0,284.0,-31.0,-231.0,282.0,9.0,-40.0,148.0,-19.23,-80.49,-44.39,-21.38,140.11,44.83,-133.0,-8.07,287.0,2.92,0.0,0.0,0.0,56821162.0,-34.0,6.43
2020/12,감성코퍼레이션,036620,종이와목재,196,490.88,164.0,-51.0,-51.0,-50.0,-50.0,-50.0,0.0,366.0,130.0,236.0,236.0,0.0,346.0,-86.0,71.0,-18.0,25.0,-111.0,99.0,-31.18,-30.52,-25.12,-13.23,55.15,18.2,-82.0,-9.82,342.0,2.08,0.0,0.0,0.0,69111364.0,-9.63,2.99
2021/12(E),감성코퍼레이션,036620,종이와목재,196,1638.72,450.0,6.0,,11.0,14.0,6.0,,455.0,166.0,288.0,288.0,,358.0,10.0,-40.0,-28.0,20.0,-10.0,,1.33,3.22,2.42,3.53,57.54,,9.0,273.12,369.0,5.69,0.0,0.0,,,273.12,3.64
2022/12(E),감성코퍼레이션,036620,종이와목재,196,1641.24,789.0,90.0,,94.0,82.0,85.0,,593.0,205.0,388.0,388.0,,358.0,58.0,-46.0,-32.0,20.0,45.0,,11.45,10.33,25.13,15.55,52.84,,109.0,19.31,496.0,4.23,0.0,0.0,,,18.24,2.08
2023/12(E),감성코퍼레이션,036620,종이와목재,196,1643.2,1014.0,145.0,,148.0,117.0,120.0,,726.0,206.0,520.0,520.0,,358.0,105.0,-32.0,-56.0,20.0,96.0,,14.34,11.54,26.51,17.75,39.52,,154.0,13.69,665.0,3.16,0.0,0.0,,,11.33,1.62
2016/12,강스템바이오텍,217730,생물공학,146,1573.2,8.0,-91.0,-91.0,-109.0,-83.0,-83.0,,474.0,245.0,230.0,230.0,,71.0,-78.0,-267.0,302.0,14.0,-92.0,155.0,-1081.81,-984.85,-37.55,-22.92,106.48,214.24,-484.0,-18.95,1321.0,6.84,0.0,0.0,0.0,17395694.0,-17.29,196.65
2017/12,강스템바이오텍,217730,생물공학,146,2082.1,91.0,-117.0,-117.0,-145.0,-156.0,-154.0,-2.0,459.0,225.0,234.0,235.0,-1.0,81.0,-106.0,65.0,62.0,81.0,-188.0,175.0,-128.52,-170.97,,,96.17,176.36,-864.0,-13.52,1180.0,8.86,0.0,0.0,0.0,19890022.0,-17.8,22.88
2018/12,강스템바이오텍,217730,생물공학,146,4588.74,92.0,-117.0,-117.0,-141.0,-143.0,-136.0,-6.0,732.0,256.0,476.0,477.0,,104.0,-115.0,-258.0,366.0,16.0,-131.0,174.0,-127.59,-155.96,-38.36,-24.0,53.83,348.57,-632.0,-33.74,2005.0,9.62,0.0,0.0,0.0,23781897.0,-39.22,49.88
2019/12,강스템바이오텍,217730,생물공학,146,1951.32,60.0,-232.0,-232.0,-263.0,-264.0,-246.0,-18.0,1136.0,449.0,687.0,707.0,-20.0,120.0,-133.0,-381.0,559.0,153.0,-287.0,309.0,-385.6,-439.57,-41.61,-28.25,65.37,478.02,-972.0,-7.93,2614.0,2.76,0.0,0.0,0.0,23809876.0,-8.41,32.52
2020/12,강스템바이오텍,217730,생물공학,146,2022.72,91.0,-187.0,-187.0,-198.0,-197.0,-185.0,-13.0,825.0,339.0,486.0,516.0,-30.0,127.0,-140.0,298.0,-136.0,30.0,-170.0,182.0,-204.92,-216.09,-30.2,-20.13,69.63,280.9,-663.0,-10.93,1786.0,3.92,0.0,0.0,0.0,28363257.0,-10.82,22.23
2021/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),강스템바이오텍,217730,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
